"Dataset Name","Dataset Code","Country Name","Country Code","Indicator Name","Indicator Code","Metadata Attribute","Metadata Value","Frequency"
"International Financial Statistics (IFS)","IFS","Serbia, Rep. of","942","","","Country Code","942",""
"International Financial Statistics (IFS)","IFS","Serbia, Rep. of","942","","","Country Full Name","Serbia, Republic of",""
"International Financial Statistics (IFS)","IFS","Serbia, Rep. of","942","","","Country ISO 2 Code","RS",""
"International Financial Statistics (IFS)","IFS","Serbia, Rep. of","942","","","Country ISO 3 Code","SRB",""
"International Financial Statistics (IFS)","IFS","Serbia, Rep. of","942","","","Country Name","Serbia, Rep. of",""
"International Financial Statistics (IFS)","IFS","Serbia, Rep. of","942","","","Country SDMX Code","RS",""
"International Financial Statistics (IFS)","IFS","Serbia, Rep. of","942","","","Country SDMX Name","Serbia",""
"International Financial Statistics (IFS)","IFS","Serbia, Rep. of","942","","","Country Short Name","Serbia",""
"International Financial Statistics (IFS)","IFS","Seychelles","718","","","Country Code","718",""
"International Financial Statistics (IFS)","IFS","Seychelles","718","","","Country Full Name","Seychelles",""
"International Financial Statistics (IFS)","IFS","Seychelles","718","","","Country ISO 2 Code","SC",""
"International Financial Statistics (IFS)","IFS","Seychelles","718","","","Country ISO 3 Code","SYC",""
"International Financial Statistics (IFS)","IFS","Seychelles","718","","","Country Name","Seychelles",""
"International Financial Statistics (IFS)","IFS","Seychelles","718","","","Country SDMX Code","SC",""
"International Financial Statistics (IFS)","IFS","Seychelles","718","","","Country SDMX Name","Seychelles",""
"International Financial Statistics (IFS)","IFS","Seychelles","718","","","Country Short Name","Seychelles",""
"International Financial Statistics (IFS)","IFS","Sierra Leone","724","","","Country Code","724",""
"International Financial Statistics (IFS)","IFS","Sierra Leone","724","","","Country Full Name","Sierra Leone",""
"International Financial Statistics (IFS)","IFS","Sierra Leone","724","","","Country ISO 2 Code","SL",""
"International Financial Statistics (IFS)","IFS","Sierra Leone","724","","","Country ISO 3 Code","SLE",""
"International Financial Statistics (IFS)","IFS","Sierra Leone","724","","","Country Name","Sierra Leone",""
"International Financial Statistics (IFS)","IFS","Sierra Leone","724","","","Country SDMX Code","SL",""
"International Financial Statistics (IFS)","IFS","Sierra Leone","724","","","Country SDMX Name","Sierra Leone",""
"International Financial Statistics (IFS)","IFS","Sierra Leone","724","","","Country Short Name","Sierra Leone",""
"International Financial Statistics (IFS)","IFS","Singapore","576","","","Country Code","576",""
"International Financial Statistics (IFS)","IFS","Singapore","576","","","Country Full Name","Singapore",""
"International Financial Statistics (IFS)","IFS","Singapore","576","","","Country ISO 2 Code","SG",""
"International Financial Statistics (IFS)","IFS","Singapore","576","","","Country ISO 3 Code","SGP",""
"International Financial Statistics (IFS)","IFS","Singapore","576","","","Country Name","Singapore",""
"International Financial Statistics (IFS)","IFS","Singapore","576","","","Country SDMX Code","SG",""
"International Financial Statistics (IFS)","IFS","Singapore","576","","","Country SDMX Name","Singapore",""
"International Financial Statistics (IFS)","IFS","Singapore","576","","","Country Short Name","Singapore",""
"International Financial Statistics (IFS)","IFS","Sint Maarten, Kingdom of the Netherlands","352","","","Country Code","352",""
"International Financial Statistics (IFS)","IFS","Sint Maarten, Kingdom of the Netherlands","352","","","Country Full Name","Sint Maarten, Kingdom of the Netherlands",""
"International Financial Statistics (IFS)","IFS","Sint Maarten, Kingdom of the Netherlands","352","","","Country ISO 2 Code","SX",""
"International Financial Statistics (IFS)","IFS","Sint Maarten, Kingdom of the Netherlands","352","","","Country ISO 3 Code","SXM",""
"International Financial Statistics (IFS)","IFS","Sint Maarten, Kingdom of the Netherlands","352","","","Country Name","Sint Maarten, Kingdom of the Netherlands",""
"International Financial Statistics (IFS)","IFS","Sint Maarten, Kingdom of the Netherlands","352","","","Country SDMX Code","SX",""
"International Financial Statistics (IFS)","IFS","Sint Maarten, Kingdom of the Netherlands","352","","","Country SDMX Name","Sint Maarten (Dutch part)",""
"International Financial Statistics (IFS)","IFS","Sint Maarten, Kingdom of the Netherlands","352","","","Country Short Name","Sint Maarten",""
"International Financial Statistics (IFS)","IFS","Slovak Rep.","936","","","Country Code","936",""
"International Financial Statistics (IFS)","IFS","Slovak Rep.","936","","","Country Full Name","Slovak Republic",""
"International Financial Statistics (IFS)","IFS","Slovak Rep.","936","","","Country ISO 2 Code","SK",""
"International Financial Statistics (IFS)","IFS","Slovak Rep.","936","","","Country ISO 3 Code","SVK",""
"International Financial Statistics (IFS)","IFS","Slovak Rep.","936","","","Country Name","Slovak Rep.",""
"International Financial Statistics (IFS)","IFS","Slovak Rep.","936","","","Country SDMX Code","SK",""
"International Financial Statistics (IFS)","IFS","Slovak Rep.","936","","","Country SDMX Name","Slovakia",""
"International Financial Statistics (IFS)","IFS","Slovak Rep.","936","","","Country Short Name","Slovak Republic",""
"International Financial Statistics (IFS)","IFS","Slovenia, Rep. of","961","","","Country Code","961",""
"International Financial Statistics (IFS)","IFS","Slovenia, Rep. of","961","","","Country Full Name","Slovenia, Republic of",""
"International Financial Statistics (IFS)","IFS","Slovenia, Rep. of","961","","","Country ISO 2 Code","SI",""
"International Financial Statistics (IFS)","IFS","Slovenia, Rep. of","961","","","Country ISO 3 Code","SVN",""
"International Financial Statistics (IFS)","IFS","Slovenia, Rep. of","961","","","Country Name","Slovenia, Rep. of",""
"International Financial Statistics (IFS)","IFS","Slovenia, Rep. of","961","","","Country SDMX Code","SI",""
"International Financial Statistics (IFS)","IFS","Slovenia, Rep. of","961","","","Country SDMX Name","Slovenia",""
"International Financial Statistics (IFS)","IFS","Slovenia, Rep. of","961","","","Country Short Name","Slovenia",""
"International Financial Statistics (IFS)","IFS","Solomon Islands","813","","","Country Code","813",""
"International Financial Statistics (IFS)","IFS","Solomon Islands","813","","","Country Full Name","Solomon Islands",""
"International Financial Statistics (IFS)","IFS","Solomon Islands","813","","","Country ISO 2 Code","SB",""
"International Financial Statistics (IFS)","IFS","Solomon Islands","813","","","Country ISO 3 Code","SLB",""
"International Financial Statistics (IFS)","IFS","Solomon Islands","813","","","Country Name","Solomon Islands",""
"International Financial Statistics (IFS)","IFS","Solomon Islands","813","","","Country SDMX Code","SB",""
"International Financial Statistics (IFS)","IFS","Solomon Islands","813","","","Country SDMX Name","Solomon Islands",""
"International Financial Statistics (IFS)","IFS","Solomon Islands","813","","","Country Short Name","Solomon Islands",""
"International Financial Statistics (IFS)","IFS","Somalia","726","","","Country Code","726",""
"International Financial Statistics (IFS)","IFS","Somalia","726","","","Country Full Name","Somalia",""
"International Financial Statistics (IFS)","IFS","Somalia","726","","","Country ISO 2 Code","SO",""
"International Financial Statistics (IFS)","IFS","Somalia","726","","","Country ISO 3 Code","SOM",""
"International Financial Statistics (IFS)","IFS","Somalia","726","","","Country Name","Somalia",""
"International Financial Statistics (IFS)","IFS","Somalia","726","","","Country SDMX Code","SO",""
"International Financial Statistics (IFS)","IFS","Somalia","726","","","Country SDMX Name","Somalia",""
"International Financial Statistics (IFS)","IFS","Somalia","726","","","Country Short Name","Somalia",""
"International Financial Statistics (IFS)","IFS","South Africa","199","","","Country Code","199",""
"International Financial Statistics (IFS)","IFS","South Africa","199","","","Country Full Name","South Africa",""
"International Financial Statistics (IFS)","IFS","South Africa","199","","","Country ISO 2 Code","ZA",""
"International Financial Statistics (IFS)","IFS","South Africa","199","","","Country ISO 3 Code","ZAF",""
"International Financial Statistics (IFS)","IFS","South Africa","199","","","Country Name","South Africa",""
"International Financial Statistics (IFS)","IFS","South Africa","199","","","Country SDMX Code","ZA",""
"International Financial Statistics (IFS)","IFS","South Africa","199","","","Country SDMX Name","South Africa",""
"International Financial Statistics (IFS)","IFS","South Africa","199","","","Country Short Name","South Africa",""
"International Financial Statistics (IFS)","IFS","South Sudan, Rep. of","733","","","Country Code","733",""
"International Financial Statistics (IFS)","IFS","South Sudan, Rep. of","733","","","Country Full Name","South Sudan, Republic of",""
"International Financial Statistics (IFS)","IFS","South Sudan, Rep. of","733","","","Country ISO 2 Code","SS",""
"International Financial Statistics (IFS)","IFS","South Sudan, Rep. of","733","","","Country ISO 3 Code","SSD",""
"International Financial Statistics (IFS)","IFS","South Sudan, Rep. of","733","","","Country Name","South Sudan, Rep. of",""
"International Financial Statistics (IFS)","IFS","South Sudan, Rep. of","733","","","Country SDMX Code","SS",""
"International Financial Statistics (IFS)","IFS","South Sudan, Rep. of","733","","","Country SDMX Name","South Sudan",""
"International Financial Statistics (IFS)","IFS","South Sudan, Rep. of","733","","","Country Short Name","South Sudan",""
"International Financial Statistics (IFS)","IFS","Spain","184","","","Country Code","184",""
"International Financial Statistics (IFS)","IFS","Spain","184","","","Country Full Name","Spain",""
"International Financial Statistics (IFS)","IFS","Spain","184","","","Country ISO 2 Code","ES",""
"International Financial Statistics (IFS)","IFS","Spain","184","","","Country ISO 3 Code","ESP",""
"International Financial Statistics (IFS)","IFS","Spain","184","","","Country Name","Spain",""
"International Financial Statistics (IFS)","IFS","Spain","184","","","Country SDMX Code","ES",""
"International Financial Statistics (IFS)","IFS","Spain","184","","","Country SDMX Name","Spain",""
"International Financial Statistics (IFS)","IFS","Spain","184","","","Country Short Name","Spain",""
"International Financial Statistics (IFS)","IFS","Sri Lanka","524","","","Country Code","524",""
"International Financial Statistics (IFS)","IFS","Sri Lanka","524","","","Country Full Name","Sri Lanka",""
"International Financial Statistics (IFS)","IFS","Sri Lanka","524","","","Country ISO 2 Code","LK",""
"International Financial Statistics (IFS)","IFS","Sri Lanka","524","","","Country ISO 3 Code","LKA",""
"International Financial Statistics (IFS)","IFS","Sri Lanka","524","","","Country Name","Sri Lanka",""
"International Financial Statistics (IFS)","IFS","Sri Lanka","524","","","Country SDMX Code","LK",""
"International Financial Statistics (IFS)","IFS","Sri Lanka","524","","","Country SDMX Name","Sri Lanka",""
"International Financial Statistics (IFS)","IFS","Sri Lanka","524","","","Country Short Name","Sri Lanka",""
"International Financial Statistics (IFS)","IFS","St. Kitts and Nevis","361","","","Country Code","361",""
"International Financial Statistics (IFS)","IFS","St. Kitts and Nevis","361","","","Country Full Name","St. Kitts and Nevis",""
"International Financial Statistics (IFS)","IFS","St. Kitts and Nevis","361","","","Country ISO 2 Code","KN",""
"International Financial Statistics (IFS)","IFS","St. Kitts and Nevis","361","","","Country ISO 3 Code","KNA",""
"International Financial Statistics (IFS)","IFS","St. Kitts and Nevis","361","","","Country Name","St. Kitts and Nevis",""
"International Financial Statistics (IFS)","IFS","St. Kitts and Nevis","361","","","Country SDMX Code","KN",""
"International Financial Statistics (IFS)","IFS","St. Kitts and Nevis","361","","","Country SDMX Name","Saint Kitts and Nevis",""
"International Financial Statistics (IFS)","IFS","St. Kitts and Nevis","361","","","Country Short Name","St. Kitts and Nevis",""
"International Financial Statistics (IFS)","IFS","St. Lucia","362","","","Country Code","362",""
"International Financial Statistics (IFS)","IFS","St. Lucia","362","","","Country Full Name","St. Lucia",""
"International Financial Statistics (IFS)","IFS","St. Lucia","362","","","Country ISO 2 Code","LC",""
"International Financial Statistics (IFS)","IFS","St. Lucia","362","","","Country ISO 3 Code","LCA",""
"International Financial Statistics (IFS)","IFS","St. Lucia","362","","","Country Name","St. Lucia",""
"International Financial Statistics (IFS)","IFS","St. Lucia","362","","","Country SDMX Code","LC",""
"International Financial Statistics (IFS)","IFS","St. Lucia","362","","","Country SDMX Name","Saint Lucia",""
"International Financial Statistics (IFS)","IFS","St. Lucia","362","","","Country Short Name","St. Lucia",""
"International Financial Statistics (IFS)","IFS","St. Vincent and the Grenadines","364","","","Country Code","364",""
"International Financial Statistics (IFS)","IFS","St. Vincent and the Grenadines","364","","","Country Full Name","St. Vincent and the Grenadines",""
"International Financial Statistics (IFS)","IFS","St. Vincent and the Grenadines","364","","","Country ISO 2 Code","VC",""
"International Financial Statistics (IFS)","IFS","St. Vincent and the Grenadines","364","","","Country ISO 3 Code","VCT",""
"International Financial Statistics (IFS)","IFS","St. Vincent and the Grenadines","364","","","Country Name","St. Vincent and the Grenadines",""
"International Financial Statistics (IFS)","IFS","St. Vincent and the Grenadines","364","","","Country SDMX Code","VC",""
"International Financial Statistics (IFS)","IFS","St. Vincent and the Grenadines","364","","","Country SDMX Name","Saint Vincent and the Grenadines",""
"International Financial Statistics (IFS)","IFS","St. Vincent and the Grenadines","364","","","Country Short Name","St. Vincent and the Grenadines",""
"International Financial Statistics (IFS)","IFS","Sudan","732","","","Country Code","732",""
"International Financial Statistics (IFS)","IFS","Sudan","732","","","Country Full Name","Sudan",""
"International Financial Statistics (IFS)","IFS","Sudan","732","","","Country ISO 2 Code","SD",""
"International Financial Statistics (IFS)","IFS","Sudan","732","","","Country ISO 3 Code","SDN",""
"International Financial Statistics (IFS)","IFS","Sudan","732","","","Country Name","Sudan",""
"International Financial Statistics (IFS)","IFS","Sudan","732","","","Country SDMX Code","SD",""
"International Financial Statistics (IFS)","IFS","Sudan","732","","","Country SDMX Name","Sudan",""
"International Financial Statistics (IFS)","IFS","Sudan","732","","","Country Short Name","Sudan",""
"International Financial Statistics (IFS)","IFS","Suriname","366","","","Country Code","366",""
"International Financial Statistics (IFS)","IFS","Suriname","366","","","Country Full Name","Suriname",""
"International Financial Statistics (IFS)","IFS","Suriname","366","","","Country ISO 2 Code","SR",""
"International Financial Statistics (IFS)","IFS","Suriname","366","","","Country ISO 3 Code","SUR",""
"International Financial Statistics (IFS)","IFS","Suriname","366","","","Country Name","Suriname",""
"International Financial Statistics (IFS)","IFS","Suriname","366","","","Country SDMX Code","SR",""
"International Financial Statistics (IFS)","IFS","Suriname","366","","","Country SDMX Name","Suriname",""
"International Financial Statistics (IFS)","IFS","Suriname","366","","","Country Short Name","Suriname",""
"International Financial Statistics (IFS)","IFS","Sweden","144","","","Country Code","144",""
"International Financial Statistics (IFS)","IFS","Sweden","144","","","Country Full Name","Sweden",""
"International Financial Statistics (IFS)","IFS","Sweden","144","","","Country ISO 2 Code","SE",""
"International Financial Statistics (IFS)","IFS","Sweden","144","","","Country ISO 3 Code","SWE",""
"International Financial Statistics (IFS)","IFS","Sweden","144","","","Country Name","Sweden",""
"International Financial Statistics (IFS)","IFS","Sweden","144","","","Country SDMX Code","SE",""
"International Financial Statistics (IFS)","IFS","Sweden","144","","","Country SDMX Name","Sweden",""
"International Financial Statistics (IFS)","IFS","Sweden","144","","","Country Short Name","Sweden",""
"International Financial Statistics (IFS)","IFS","Switzerland","146","","","Country Code","146",""
"International Financial Statistics (IFS)","IFS","Switzerland","146","","","Country Full Name","Switzerland",""
"International Financial Statistics (IFS)","IFS","Switzerland","146","","","Country ISO 2 Code","CH",""
"International Financial Statistics (IFS)","IFS","Switzerland","146","","","Country ISO 3 Code","CHE",""
"International Financial Statistics (IFS)","IFS","Switzerland","146","","","Country Name","Switzerland",""
"International Financial Statistics (IFS)","IFS","Switzerland","146","","","Country SDMX Code","CH",""
"International Financial Statistics (IFS)","IFS","Switzerland","146","","","Country SDMX Name","Switzerland",""
"International Financial Statistics (IFS)","IFS","Switzerland","146","","","Country Short Name","Switzerland",""
"International Financial Statistics (IFS)","IFS","Syrian Arab Rep.","463","","","Country Code","463",""
"International Financial Statistics (IFS)","IFS","Syrian Arab Rep.","463","","","Country Full Name","Syrian Arab Republic",""
"International Financial Statistics (IFS)","IFS","Syrian Arab Rep.","463","","","Country ISO 2 Code","SY",""
"International Financial Statistics (IFS)","IFS","Syrian Arab Rep.","463","","","Country ISO 3 Code","SYR",""
"International Financial Statistics (IFS)","IFS","Syrian Arab Rep.","463","","","Country Name","Syrian Arab Rep.",""
"International Financial Statistics (IFS)","IFS","Syrian Arab Rep.","463","","","Country SDMX Code","SY",""
"International Financial Statistics (IFS)","IFS","Syrian Arab Rep.","463","","","Country SDMX Name","Syrian Arab Republic",""
"International Financial Statistics (IFS)","IFS","Syrian Arab Rep.","463","","","Country Short Name","Syria",""
"International Financial Statistics (IFS)","IFS","Taiwan Province of China","528","","","Country Code","528",""
"International Financial Statistics (IFS)","IFS","Taiwan Province of China","528","","","Country Full Name","Taiwan Province of China",""
"International Financial Statistics (IFS)","IFS","Taiwan Province of China","528","","","Country ISO 2 Code","TW",""
"International Financial Statistics (IFS)","IFS","Taiwan Province of China","528","","","Country ISO 3 Code","TWN",""
"International Financial Statistics (IFS)","IFS","Taiwan Province of China","528","","","Country Name","Taiwan Province of China",""
"International Financial Statistics (IFS)","IFS","Taiwan Province of China","528","","","Country SDMX Code","TW",""
"International Financial Statistics (IFS)","IFS","Taiwan Province of China","528","","","Country SDMX Name","Taiwan, Province of China",""
"International Financial Statistics (IFS)","IFS","Taiwan Province of China","528","","","Country Short Name","Taiwan Province of China",""
"International Financial Statistics (IFS)","IFS","Tajikistan, Rep. of","923","","","Country Code","923",""
"International Financial Statistics (IFS)","IFS","Tajikistan, Rep. of","923","","","Country Full Name","Tajikistan, Republic of",""
"International Financial Statistics (IFS)","IFS","Tajikistan, Rep. of","923","","","Country ISO 2 Code","TJ",""
"International Financial Statistics (IFS)","IFS","Tajikistan, Rep. of","923","","","Country ISO 3 Code","TJK",""
"International Financial Statistics (IFS)","IFS","Tajikistan, Rep. of","923","","","Country Name","Tajikistan, Rep. of",""
"International Financial Statistics (IFS)","IFS","Tajikistan, Rep. of","923","","","Country SDMX Code","TJ",""
"International Financial Statistics (IFS)","IFS","Tajikistan, Rep. of","923","","","Country SDMX Name","Tajikistan",""
"International Financial Statistics (IFS)","IFS","Tajikistan, Rep. of","923","","","Country Short Name","Tajikistan",""
"International Financial Statistics (IFS)","IFS","Tanzania, United Rep. of","738","","","Country Code","738",""
"International Financial Statistics (IFS)","IFS","Tanzania, United Rep. of","738","","","Country Full Name","Tanzania, United Republic of",""
"International Financial Statistics (IFS)","IFS","Tanzania, United Rep. of","738","","","Country ISO 2 Code","TZ",""
"International Financial Statistics (IFS)","IFS","Tanzania, United Rep. of","738","","","Country ISO 3 Code","TZA",""
"International Financial Statistics (IFS)","IFS","Tanzania, United Rep. of","738","","","Country Name","Tanzania, United Rep. of",""
"International Financial Statistics (IFS)","IFS","Tanzania, United Rep. of","738","","","Country SDMX Code","TZ",""
"International Financial Statistics (IFS)","IFS","Tanzania, United Rep. of","738","","","Country SDMX Name","Tanzania, United Republic of",""
"International Financial Statistics (IFS)","IFS","Tanzania, United Rep. of","738","","","Country Short Name","Tanzania",""
"International Financial Statistics (IFS)","IFS","Thailand","578","","","Country Code","578",""
"International Financial Statistics (IFS)","IFS","Thailand","578","","","Country Full Name","Thailand",""
"International Financial Statistics (IFS)","IFS","Thailand","578","","","Country ISO 2 Code","TH",""
"International Financial Statistics (IFS)","IFS","Thailand","578","","","Country ISO 3 Code","THA",""
"International Financial Statistics (IFS)","IFS","Thailand","578","","","Country Name","Thailand",""
"International Financial Statistics (IFS)","IFS","Thailand","578","","","Country SDMX Code","TH",""
"International Financial Statistics (IFS)","IFS","Thailand","578","","","Country SDMX Name","Thailand",""
"International Financial Statistics (IFS)","IFS","Thailand","578","","","Country Short Name","Thailand",""
"International Financial Statistics (IFS)","IFS","Timor-Leste, Dem. Rep. of","537","","","Country Code","537",""
"International Financial Statistics (IFS)","IFS","Timor-Leste, Dem. Rep. of","537","","","Country Full Name","Timor-Leste, Democratic Republic of",""
"International Financial Statistics (IFS)","IFS","Timor-Leste, Dem. Rep. of","537","","","Country ISO 2 Code","TL",""
"International Financial Statistics (IFS)","IFS","Timor-Leste, Dem. Rep. of","537","","","Country ISO 3 Code","TLS",""
"International Financial Statistics (IFS)","IFS","Timor-Leste, Dem. Rep. of","537","","","Country Name","Timor-Leste, Dem. Rep. of",""
"International Financial Statistics (IFS)","IFS","Timor-Leste, Dem. Rep. of","537","","","Country SDMX Code","TL",""
"International Financial Statistics (IFS)","IFS","Timor-Leste, Dem. Rep. of","537","","","Country SDMX Name","Timor-Leste",""
"International Financial Statistics (IFS)","IFS","Timor-Leste, Dem. Rep. of","537","","","Country Short Name","Timor-Leste",""
"International Financial Statistics (IFS)","IFS","Togo","742","","","Country Code","742",""
"International Financial Statistics (IFS)","IFS","Togo","742","","","Country Full Name","Togo",""
"International Financial Statistics (IFS)","IFS","Togo","742","","","Country ISO 2 Code","TG",""
"International Financial Statistics (IFS)","IFS","Togo","742","","","Country ISO 3 Code","TGO",""
"International Financial Statistics (IFS)","IFS","Togo","742","","","Country Name","Togo",""
"International Financial Statistics (IFS)","IFS","Togo","742","","","Country SDMX Code","TG",""
"International Financial Statistics (IFS)","IFS","Togo","742","","","Country SDMX Name","Togo",""
"International Financial Statistics (IFS)","IFS","Togo","742","","","Country Short Name","Togo",""
"International Financial Statistics (IFS)","IFS","Tonga","866","","","Country Code","866",""
"International Financial Statistics (IFS)","IFS","Tonga","866","","","Country Full Name","Tonga",""
"International Financial Statistics (IFS)","IFS","Tonga","866","","","Country ISO 2 Code","TO",""
"International Financial Statistics (IFS)","IFS","Tonga","866","","","Country ISO 3 Code","TON",""
"International Financial Statistics (IFS)","IFS","Tonga","866","","","Country Name","Tonga",""
"International Financial Statistics (IFS)","IFS","Tonga","866","","","Country SDMX Code","TO",""
"International Financial Statistics (IFS)","IFS","Tonga","866","","","Country SDMX Name","Tonga",""
"International Financial Statistics (IFS)","IFS","Tonga","866","","","Country Short Name","Tonga",""
"International Financial Statistics (IFS)","IFS","Trinidad and Tobago","369","","","Country Code","369",""
"International Financial Statistics (IFS)","IFS","Trinidad and Tobago","369","","","Country Full Name","Trinidad and Tobago",""
"International Financial Statistics (IFS)","IFS","Trinidad and Tobago","369","","","Country ISO 2 Code","TT",""
"International Financial Statistics (IFS)","IFS","Trinidad and Tobago","369","","","Country ISO 3 Code","TTO",""
"International Financial Statistics (IFS)","IFS","Trinidad and Tobago","369","","","Country Name","Trinidad and Tobago",""
"International Financial Statistics (IFS)","IFS","Trinidad and Tobago","369","","","Country SDMX Code","TT",""
"International Financial Statistics (IFS)","IFS","Trinidad and Tobago","369","","","Country SDMX Name","Trinidad and Tobago",""
"International Financial Statistics (IFS)","IFS","Trinidad and Tobago","369","","","Country Short Name","Trinidad and Tobago",""
"International Financial Statistics (IFS)","IFS","Tunisia","744","","","Country Code","744",""
"International Financial Statistics (IFS)","IFS","Tunisia","744","","","Country Full Name","Tunisia",""
"International Financial Statistics (IFS)","IFS","Tunisia","744","","","Country ISO 2 Code","TN",""
"International Financial Statistics (IFS)","IFS","Tunisia","744","","","Country ISO 3 Code","TUN",""
"International Financial Statistics (IFS)","IFS","Tunisia","744","","","Country Name","Tunisia",""
"International Financial Statistics (IFS)","IFS","Tunisia","744","","","Country SDMX Code","TN",""
"International Financial Statistics (IFS)","IFS","Tunisia","744","","","Country SDMX Name","Tunisia",""
"International Financial Statistics (IFS)","IFS","Tunisia","744","","","Country Short Name","Tunisia",""
"International Financial Statistics (IFS)","IFS","Turkey","186","","","Country Code","186",""
"International Financial Statistics (IFS)","IFS","Turkey","186","","","Country Full Name","Turkey",""
"International Financial Statistics (IFS)","IFS","Turkey","186","","","Country ISO 2 Code","TR",""
"International Financial Statistics (IFS)","IFS","Turkey","186","","","Country ISO 3 Code","TUR",""
"International Financial Statistics (IFS)","IFS","Turkey","186","","","Country Name","Turkey",""
"International Financial Statistics (IFS)","IFS","Turkey","186","","","Country SDMX Code","TR",""
"International Financial Statistics (IFS)","IFS","Turkey","186","","","Country SDMX Name","Turkey",""
"International Financial Statistics (IFS)","IFS","Turkey","186","","","Country Short Name","Turkey",""
"International Financial Statistics (IFS)","IFS","Turkmenistan","925","","","Country Code","925",""
"International Financial Statistics (IFS)","IFS","Turkmenistan","925","","","Country Full Name","Turkmenistan",""
"International Financial Statistics (IFS)","IFS","Turkmenistan","925","","","Country ISO 2 Code","TM",""
"International Financial Statistics (IFS)","IFS","Turkmenistan","925","","","Country ISO 3 Code","TKM",""
"International Financial Statistics (IFS)","IFS","Turkmenistan","925","","","Country Name","Turkmenistan",""
"International Financial Statistics (IFS)","IFS","Turkmenistan","925","","","Country SDMX Code","TM",""
"International Financial Statistics (IFS)","IFS","Turkmenistan","925","","","Country SDMX Name","Turkmenistan",""
"International Financial Statistics (IFS)","IFS","Turkmenistan","925","","","Country Short Name","Turkmenistan",""
"International Financial Statistics (IFS)","IFS","Turks and Caicos Islands","381","","","Country Code","381",""
"International Financial Statistics (IFS)","IFS","Turks and Caicos Islands","381","","","Country Full Name","Turks and Caicos Islands",""
"International Financial Statistics (IFS)","IFS","Turks and Caicos Islands","381","","","Country ISO 2 Code","TC",""
"International Financial Statistics (IFS)","IFS","Turks and Caicos Islands","381","","","Country ISO 3 Code","TCA",""
"International Financial Statistics (IFS)","IFS","Turks and Caicos Islands","381","","","Country Name","Turks and Caicos Islands",""
"International Financial Statistics (IFS)","IFS","Turks and Caicos Islands","381","","","Country SDMX Code","TC",""
"International Financial Statistics (IFS)","IFS","Turks and Caicos Islands","381","","","Country SDMX Name","Turks and Caicos Islands",""
"International Financial Statistics (IFS)","IFS","Turks and Caicos Islands","381","","","Country Short Name","Turks and Caicos Islands",""
"International Financial Statistics (IFS)","IFS","Tuvalu","869","","","Country Code","869",""
"International Financial Statistics (IFS)","IFS","Tuvalu","869","","","Country Full Name","Tuvalu",""
"International Financial Statistics (IFS)","IFS","Tuvalu","869","","","Country ISO 2 Code","TV",""
"International Financial Statistics (IFS)","IFS","Tuvalu","869","","","Country ISO 3 Code","TUV",""
"International Financial Statistics (IFS)","IFS","Tuvalu","869","","","Country Name","Tuvalu",""
"International Financial Statistics (IFS)","IFS","Tuvalu","869","","","Country SDMX Code","TV",""
"International Financial Statistics (IFS)","IFS","Tuvalu","869","","","Country SDMX Name","Tuvalu",""
"International Financial Statistics (IFS)","IFS","Tuvalu","869","","","Country Short Name","Tuvalu",""
"International Financial Statistics (IFS)","IFS","Uganda","746","","","Country Code","746",""
"International Financial Statistics (IFS)","IFS","Uganda","746","","","Country Full Name","Uganda",""
"International Financial Statistics (IFS)","IFS","Uganda","746","","","Country ISO 2 Code","UG",""
"International Financial Statistics (IFS)","IFS","Uganda","746","","","Country ISO 3 Code","UGA",""
"International Financial Statistics (IFS)","IFS","Uganda","746","","","Country Name","Uganda",""
"International Financial Statistics (IFS)","IFS","Uganda","746","","","Country SDMX Code","UG",""
"International Financial Statistics (IFS)","IFS","Uganda","746","","","Country SDMX Name","Uganda",""
"International Financial Statistics (IFS)","IFS","Uganda","746","","","Country Short Name","Uganda",""
"International Financial Statistics (IFS)","IFS","Ukraine","926","","","Country Code","926",""
"International Financial Statistics (IFS)","IFS","Ukraine","926","","","Country Full Name","Ukraine",""
"International Financial Statistics (IFS)","IFS","Ukraine","926","","","Country ISO 2 Code","UA",""
"International Financial Statistics (IFS)","IFS","Ukraine","926","","","Country ISO 3 Code","UKR",""
"International Financial Statistics (IFS)","IFS","Ukraine","926","","","Country Name","Ukraine",""
"International Financial Statistics (IFS)","IFS","Ukraine","926","","","Country SDMX Code","UA",""
"International Financial Statistics (IFS)","IFS","Ukraine","926","","","Country SDMX Name","Ukraine",""
"International Financial Statistics (IFS)","IFS","Ukraine","926","","","Country Short Name","Ukraine",""
"International Financial Statistics (IFS)","IFS","United Arab Emirates","466","","","Country Code","466",""
"International Financial Statistics (IFS)","IFS","United Arab Emirates","466","","","Country Full Name","United Arab Emirates",""
"International Financial Statistics (IFS)","IFS","United Arab Emirates","466","","","Country ISO 2 Code","AE",""
"International Financial Statistics (IFS)","IFS","United Arab Emirates","466","","","Country ISO 3 Code","ARE",""
"International Financial Statistics (IFS)","IFS","United Arab Emirates","466","","","Country Name","United Arab Emirates",""
"International Financial Statistics (IFS)","IFS","United Arab Emirates","466","","","Country SDMX Code","AE",""
"International Financial Statistics (IFS)","IFS","United Arab Emirates","466","","","Country SDMX Name","United Arab Emirates",""
"International Financial Statistics (IFS)","IFS","United Arab Emirates","466","","","Country Short Name","United Arab Emirates",""
