Area Code,Area,Item Code,Item,ISO Currency Code,Currency,Year Code,Year,Unit,Value,Flag,Note
"206","Sudan (former)","5540","Standard local currency units per USD","SDG","Sudanese Pound","1999","1999","","2.525500","X","Data from UNSD AMA"
"206","Sudan (former)","5540","Standard local currency units per USD","SDG","Sudanese Pound","2000","2000","","2.571200","X","Data from UNSD AMA"
"206","Sudan (former)","5540","Standard local currency units per USD","SDG","Sudanese Pound","2001","2001","","2.587000","X","Data from UNSD AMA"
"206","Sudan (former)","5540","Standard local currency units per USD","SDG","Sudanese Pound","2002","2002","","2.633100","X","Data from UNSD AMA"
"206","Sudan (former)","5540","Standard local currency units per USD","SDG","Sudanese Pound","2003","2003","","2.609800","X","Data from UNSD AMA"
"206","Sudan (former)","5540","Standard local currency units per USD","SDG","Sudanese Pound","2004","2004","","2.579100","X","Data from UNSD AMA"
"206","Sudan (former)","5540","Standard local currency units per USD","SDG","Sudanese Pound","2005","2005","","2.436100","X","Data from UNSD AMA"
"206","Sudan (former)","5540","Standard local currency units per USD","SDG","Sudanese Pound","2006","2006","","2.171500","X","Data from UNSD AMA"
"206","Sudan (former)","5540","Standard local currency units per USD","SDG","Sudanese Pound","2007","2007","","2.016100","X","Data from UNSD AMA"
"206","Sudan (former)","5540","Standard local currency units per USD","SDG","Sudanese Pound","2008","2008","","2.090200","X","Data from UNSD AMA"
"206","Sudan (former)","5540","Standard local currency units per USD","SDG","Sudanese Pound","2009","2009","","2.301500","X","Data from UNSD AMA"
"206","Sudan (former)","5540","Standard local currency units per USD","SDG","Sudanese Pound","2010","2010","","2.306000","X","Data from UNSD AMA"
"207","Suriname","5540","Standard local currency units per USD","SRD","Surinam Dollar","1970","1970","","0.001900","X","Data from UNSD AMA"
"207","Suriname","5540","Standard local currency units per USD","SRD","Surinam Dollar","1971","1971","","0.001900","X","Data from UNSD AMA"
"207","Suriname","5540","Standard local currency units per USD","SRD","Surinam Dollar","1972","1972","","0.001800","X","Data from UNSD AMA"
"207","Suriname","5540","Standard local currency units per USD","SRD","Surinam Dollar","1973","1973","","0.001800","X","Data from UNSD AMA"
"207","Suriname","5540","Standard local currency units per USD","SRD","Surinam Dollar","1974","1974","","0.001800","X","Data from UNSD AMA"
"207","Suriname","5540","Standard local currency units per USD","SRD","Surinam Dollar","1975","1975","","0.001800","X","Data from UNSD AMA"
"207","Suriname","5540","Standard local currency units per USD","SRD","Surinam Dollar","1976","1976","","0.001800","X","Data from UNSD AMA"
"207","Suriname","5540","Standard local currency units per USD","SRD","Surinam Dollar","1977","1977","","0.001800","X","Data from UNSD AMA"
"207","Suriname","5540","Standard local currency units per USD","SRD","Surinam Dollar","1978","1978","","0.001800","X","Data from UNSD AMA"
"207","Suriname","5540","Standard local currency units per USD","SRD","Surinam Dollar","1979","1979","","0.001800","X","Data from UNSD AMA"
"207","Suriname","5540","Standard local currency units per USD","SRD","Surinam Dollar","1980","1980","","0.001800","X","Data from UNSD AMA"
"207","Suriname","5540","Standard local currency units per USD","SRD","Surinam Dollar","1981","1981","","0.001800","X","Data from UNSD AMA"
"207","Suriname","5540","Standard local currency units per USD","SRD","Surinam Dollar","1982","1982","","0.001800","X","Data from UNSD AMA"
"207","Suriname","5540","Standard local currency units per USD","SRD","Surinam Dollar","1983","1983","","0.001800","X","Data from UNSD AMA"
"207","Suriname","5540","Standard local currency units per USD","SRD","Surinam Dollar","1984","1984","","0.001800","X","Data from UNSD AMA"
"207","Suriname","5540","Standard local currency units per USD","SRD","Surinam Dollar","1985","1985","","0.001800","X","Data from UNSD AMA"
"207","Suriname","5540","Standard local currency units per USD","SRD","Surinam Dollar","1986","1986","","0.001800","X","Data from UNSD AMA"
"207","Suriname","5540","Standard local currency units per USD","SRD","Surinam Dollar","1987","1987","","0.001800","X","Data from UNSD AMA"
"207","Suriname","5540","Standard local currency units per USD","SRD","Surinam Dollar","1988","1988","","0.001800","X","Data from UNSD AMA"
"207","Suriname","5540","Standard local currency units per USD","SRD","Surinam Dollar","1989","1989","","0.004400","X","Data from UNSD AMA"
"207","Suriname","5540","Standard local currency units per USD","SRD","Surinam Dollar","1990","1990","","0.006300","X","Data from UNSD AMA"
"207","Suriname","5540","Standard local currency units per USD","SRD","Surinam Dollar","1991","1991","","0.006900","X","Data from UNSD AMA"
"207","Suriname","5540","Standard local currency units per USD","SRD","Surinam Dollar","1992","1992","","0.009100","X","Data from UNSD AMA"
"207","Suriname","5540","Standard local currency units per USD","SRD","Surinam Dollar","1993","1993","","0.022800","X","Data from UNSD AMA"
"207","Suriname","5540","Standard local currency units per USD","SRD","Surinam Dollar","1994","1994","","0.120000","X","Data from UNSD AMA"
"207","Suriname","5540","Standard local currency units per USD","SRD","Surinam Dollar","1995","1995","","0.442800","X","Data from UNSD AMA"
"207","Suriname","5540","Standard local currency units per USD","SRD","Surinam Dollar","1996","1996","","0.401000","X","Data from UNSD AMA"
"207","Suriname","5540","Standard local currency units per USD","SRD","Surinam Dollar","1997","1997","","0.401600","X","Data from UNSD AMA"
"207","Suriname","5540","Standard local currency units per USD","SRD","Surinam Dollar","1998","1998","","0.401600","X","Data from UNSD AMA"
"207","Suriname","5540","Standard local currency units per USD","SRD","Surinam Dollar","1999","1999","","0.834100","X","Data from UNSD AMA"
"207","Suriname","5540","Standard local currency units per USD","SRD","Surinam Dollar","2000","2000","","1.322500","X","Data from UNSD AMA"
"207","Suriname","5540","Standard local currency units per USD","SRD","Surinam Dollar","2001","2001","","2.178200","X","Data from UNSD AMA"
"207","Suriname","5540","Standard local currency units per USD","SRD","Surinam Dollar","2002","2002","","2.346800","X","Data from UNSD AMA"
"207","Suriname","5540","Standard local currency units per USD","SRD","Surinam Dollar","2003","2003","","2.601300","X","Data from UNSD AMA"
"207","Suriname","5540","Standard local currency units per USD","SRD","Surinam Dollar","2004","2004","","2.733600","X","Data from UNSD AMA"
"207","Suriname","5540","Standard local currency units per USD","SRD","Surinam Dollar","2005","2005","","2.731700","X","Data from UNSD AMA"
"207","Suriname","5540","Standard local currency units per USD","SRD","Surinam Dollar","2006","2006","","2.743700","X","Data from UNSD AMA"
"207","Suriname","5540","Standard local currency units per USD","SRD","Surinam Dollar","2007","2007","","2.745000","X","Data from UNSD AMA"
"207","Suriname","5540","Standard local currency units per USD","SRD","Surinam Dollar","2008","2008","","2.745000","X","Data from UNSD AMA"
"207","Suriname","5540","Standard local currency units per USD","SRD","Surinam Dollar","2009","2009","","2.745000","X","Data from UNSD AMA"
"207","Suriname","5540","Standard local currency units per USD","SRD","Surinam Dollar","2010","2010","","2.745400","X","Data from UNSD AMA"
"207","Suriname","5540","Standard local currency units per USD","SRD","Surinam Dollar","2011","2011","","3.268000","X","Data from UNSD AMA"
"207","Suriname","5540","Standard local currency units per USD","SRD","Surinam Dollar","2012","2012","","3.300000","X","Data from UNSD AMA"
"207","Suriname","5540","Standard local currency units per USD","SRD","Surinam Dollar","2013","2013","","3.300000","X","Data from UNSD AMA"
"207","Suriname","5540","Standard local currency units per USD","SRD","Surinam Dollar","2014","2014","","3.300000","X","Data from UNSD AMA"
"207","Suriname","5540","Standard local currency units per USD","SRD","Surinam Dollar","2015","2015","","3.416700","X","Data from UNSD AMA"
"207","Suriname","5540","Standard local currency units per USD","SRD","Surinam Dollar","2016","2016","","6.228600","X","Data from UNSD AMA"
"207","Suriname","5540","Standard local currency units per USD","SRD","Surinam Dollar","2017","2017","","7.487700","X","Data from UNSD AMA"
"207","Suriname","5540","Standard local currency units per USD","SRD","Surinam Dollar","2018","2018","","7.462500","X","Data from UNSD AMA"
"207","Suriname","5540","Standard local currency units per USD","SRD","Surinam Dollar","2019","2019","","7.458000","X","Data from IMF"
"210","Sweden","5540","Standard local currency units per USD","SEK","Swedish Krona","1970","1970","","5.173200","X","Data from UNSD AMA"
"210","Sweden","5540","Standard local currency units per USD","SEK","Swedish Krona","1971","1971","","5.125900","X","Data from UNSD AMA"
"210","Sweden","5540","Standard local currency units per USD","SEK","Swedish Krona","1972","1972","","4.762400","X","Data from UNSD AMA"
"210","Sweden","5540","Standard local currency units per USD","SEK","Swedish Krona","1973","1973","","4.367200","X","Data from UNSD AMA"
"210","Sweden","5540","Standard local currency units per USD","SEK","Swedish Krona","1974","1974","","4.439400","X","Data from UNSD AMA"
"210","Sweden","5540","Standard local currency units per USD","SEK","Swedish Krona","1975","1975","","4.152200","X","Data from UNSD AMA"
"210","Sweden","5540","Standard local currency units per USD","SEK","Swedish Krona","1976","1976","","4.355900","X","Data from UNSD AMA"
"210","Sweden","5540","Standard local currency units per USD","SEK","Swedish Krona","1977","1977","","4.481600","X","Data from UNSD AMA"
"210","Sweden","5540","Standard local currency units per USD","SEK","Swedish Krona","1978","1978","","4.518500","X","Data from UNSD AMA"
"210","Sweden","5540","Standard local currency units per USD","SEK","Swedish Krona","1979","1979","","4.287100","X","Data from UNSD AMA"
"210","Sweden","5540","Standard local currency units per USD","SEK","Swedish Krona","1980","1980","","4.229600","X","Data from UNSD AMA"
"210","Sweden","5540","Standard local currency units per USD","SEK","Swedish Krona","1981","1981","","5.063400","X","Data from UNSD AMA"
"210","Sweden","5540","Standard local currency units per USD","SEK","Swedish Krona","1982","1982","","6.282600","X","Data from UNSD AMA"
"210","Sweden","5540","Standard local currency units per USD","SEK","Swedish Krona","1983","1983","","7.667100","X","Data from UNSD AMA"
"210","Sweden","5540","Standard local currency units per USD","SEK","Swedish Krona","1984","1984","","8.271800","X","Data from UNSD AMA"
"210","Sweden","5540","Standard local currency units per USD","SEK","Swedish Krona","1985","1985","","8.603900","X","Data from UNSD AMA"
"210","Sweden","5540","Standard local currency units per USD","SEK","Swedish Krona","1986","1986","","7.123600","X","Data from UNSD AMA"
"210","Sweden","5540","Standard local currency units per USD","SEK","Swedish Krona","1987","1987","","6.340400","X","Data from UNSD AMA"
"210","Sweden","5540","Standard local currency units per USD","SEK","Swedish Krona","1988","1988","","6.127200","X","Data from UNSD AMA"
"210","Sweden","5540","Standard local currency units per USD","SEK","Swedish Krona","1989","1989","","6.446900","X","Data from UNSD AMA"
"210","Sweden","5540","Standard local currency units per USD","SEK","Swedish Krona","1990","1990","","5.918800","X","Data from UNSD AMA"
"210","Sweden","5540","Standard local currency units per USD","SEK","Swedish Krona","1991","1991","","6.047500","X","Data from UNSD AMA"
"210","Sweden","5540","Standard local currency units per USD","SEK","Swedish Krona","1992","1992","","5.823800","X","Data from UNSD AMA"
"210","Sweden","5540","Standard local currency units per USD","SEK","Swedish Krona","1993","1993","","7.783400","X","Data from UNSD AMA"
"210","Sweden","5540","Standard local currency units per USD","SEK","Swedish Krona","1994","1994","","7.716000","X","Data from UNSD AMA"
"210","Sweden","5540","Standard local currency units per USD","SEK","Swedish Krona","1995","1995","","7.133300","X","Data from UNSD AMA"
"210","Sweden","5540","Standard local currency units per USD","SEK","Swedish Krona","1996","1996","","6.706000","X","Data from UNSD AMA"
"210","Sweden","5540","Standard local currency units per USD","SEK","Swedish Krona","1997","1997","","7.634900","X","Data from UNSD AMA"
"210","Sweden","5540","Standard local currency units per USD","SEK","Swedish Krona","1998","1998","","7.949900","X","Data from UNSD AMA"
"210","Sweden","5540","Standard local currency units per USD","SEK","Swedish Krona","1999","1999","","8.262400","X","Data from UNSD AMA"
"210","Sweden","5540","Standard local currency units per USD","SEK","Swedish Krona","2000","2000","","9.162200","X","Data from UNSD AMA"
"210","Sweden","5540","Standard local currency units per USD","SEK","Swedish Krona","2001","2001","","10.329100","X","Data from UNSD AMA"
"210","Sweden","5540","Standard local currency units per USD","SEK","Swedish Krona","2002","2002","","9.737100","X","Data from UNSD AMA"
"210","Sweden","5540","Standard local currency units per USD","SEK","Swedish Krona","2003","2003","","8.086300","X","Data from UNSD AMA"
"210","Sweden","5540","Standard local currency units per USD","SEK","Swedish Krona","2004","2004","","7.348900","X","Data from UNSD AMA"
"210","Sweden","5540","Standard local currency units per USD","SEK","Swedish Krona","2005","2005","","7.473100","X","Data from UNSD AMA"
"210","Sweden","5540","Standard local currency units per USD","SEK","Swedish Krona","2006","2006","","7.378200","X","Data from UNSD AMA"
"210","Sweden","5540","Standard local currency units per USD","SEK","Swedish Krona","2007","2007","","6.758800","X","Data from UNSD AMA"
"210","Sweden","5540","Standard local currency units per USD","SEK","Swedish Krona","2008","2008","","6.591100","X","Data from UNSD AMA"
"210","Sweden","5540","Standard local currency units per USD","SEK","Swedish Krona","2009","2009","","7.653800","X","Data from UNSD AMA"
"210","Sweden","5540","Standard local currency units per USD","SEK","Swedish Krona","2010","2010","","7.207500","X","Data from UNSD AMA"
"210","Sweden","5540","Standard local currency units per USD","SEK","Swedish Krona","2011","2011","","6.493500","X","Data from UNSD AMA"
"210","Sweden","5540","Standard local currency units per USD","SEK","Swedish Krona","2012","2012","","6.775000","X","Data from UNSD AMA"
"210","Sweden","5540","Standard local currency units per USD","SEK","Swedish Krona","2013","2013","","6.514000","X","Data from UNSD AMA"
"210","Sweden","5540","Standard local currency units per USD","SEK","Swedish Krona","2014","2014","","6.860800","X","Data from UNSD AMA"
"210","Sweden","5540","Standard local currency units per USD","SEK","Swedish Krona","2015","2015","","8.434800","X","Data from UNSD AMA"
"210","Sweden","5540","Standard local currency units per USD","SEK","Swedish Krona","2016","2016","","8.562000","X","Data from UNSD AMA"
"210","Sweden","5540","Standard local currency units per USD","SEK","Swedish Krona","2017","2017","","8.548900","X","Data from UNSD AMA"
"210","Sweden","5540","Standard local currency units per USD","SEK","Swedish Krona","2018","2018","","8.692500","X","Data from UNSD AMA"
"210","Sweden","5540","Standard local currency units per USD","SEK","Swedish Krona","2019","2019","","9.458300","X","Data from IMF"
"211","Switzerland","5540","Standard local currency units per USD","CHF","Swiss Franc","1970","1970","","4.373000","X","Data from UNSD AMA"
"211","Switzerland","5540","Standard local currency units per USD","CHF","Swiss Franc","1971","1971","","4.133900","X","Data from UNSD AMA"
"211","Switzerland","5540","Standard local currency units per USD","CHF","Swiss Franc","1972","1972","","3.819200","X","Data from UNSD AMA"
"211","Switzerland","5540","Standard local currency units per USD","CHF","Swiss Franc","1973","1973","","3.164800","X","Data from UNSD AMA"
"211","Switzerland","5540","Standard local currency units per USD","CHF","Swiss Franc","1974","1974","","2.979200","X","Data from UNSD AMA"
"211","Switzerland","5540","Standard local currency units per USD","CHF","Swiss Franc","1975","1975","","2.581300","X","Data from UNSD AMA"
"211","Switzerland","5540","Standard local currency units per USD","CHF","Swiss Franc","1976","1976","","2.499600","X","Data from UNSD AMA"
"211","Switzerland","5540","Standard local currency units per USD","CHF","Swiss Franc","1977","1977","","2.403500","X","Data from UNSD AMA"
"211","Switzerland","5540","Standard local currency units per USD","CHF","Swiss Franc","1978","1978","","1.788000","X","Data from UNSD AMA"
"211","Switzerland","5540","Standard local currency units per USD","CHF","Swiss Franc","1979","1979","","1.662700","X","Data from UNSD AMA"
"211","Switzerland","5540","Standard local currency units per USD","CHF","Swiss Franc","1980","1980","","1.675700","X","Data from UNSD AMA"
"211","Switzerland","5540","Standard local currency units per USD","CHF","Swiss Franc","1981","1981","","1.964200","X","Data from UNSD AMA"
"211","Switzerland","5540","Standard local currency units per USD","CHF","Swiss Franc","1982","1982","","2.030300","X","Data from UNSD AMA"
"211","Switzerland","5540","Standard local currency units per USD","CHF","Swiss Franc","1983","1983","","2.099100","X","Data from UNSD AMA"
"211","Switzerland","5540","Standard local currency units per USD","CHF","Swiss Franc","1984","1984","","2.349700","X","Data from UNSD AMA"
"211","Switzerland","5540","Standard local currency units per USD","CHF","Swiss Franc","1985","1985","","2.457100","X","Data from UNSD AMA"
"211","Switzerland","5540","Standard local currency units per USD","CHF","Swiss Franc","1986","1986","","1.798900","X","Data from UNSD AMA"
"211","Switzerland","5540","Standard local currency units per USD","CHF","Swiss Franc","1987","1987","","1.491200","X","Data from UNSD AMA"
"211","Switzerland","5540","Standard local currency units per USD","CHF","Swiss Franc","1988","1988","","1.463300","X","Data from UNSD AMA"
"211","Switzerland","5540","Standard local currency units per USD","CHF","Swiss Franc","1989","1989","","1.635900","X","Data from UNSD AMA"
"211","Switzerland","5540","Standard local currency units per USD","CHF","Swiss Franc","1990","1990","","1.389200","X","Data from UNSD AMA"
"211","Switzerland","5540","Standard local currency units per USD","CHF","Swiss Franc","1991","1991","","1.434000","X","Data from UNSD AMA"
"211","Switzerland","5540","Standard local currency units per USD","CHF","Swiss Franc","1992","1992","","1.406200","X","Data from UNSD AMA"
"211","Switzerland","5540","Standard local currency units per USD","CHF","Swiss Franc","1993","1993","","1.477600","X","Data from UNSD AMA"
"211","Switzerland","5540","Standard local currency units per USD","CHF","Swiss Franc","1994","1994","","1.367700","X","Data from UNSD AMA"
"211","Switzerland","5540","Standard local currency units per USD","CHF","Swiss Franc","1995","1995","","1.182500","X","Data from UNSD AMA"
"211","Switzerland","5540","Standard local currency units per USD","CHF","Swiss Franc","1996","1996","","1.236000","X","Data from UNSD AMA"
"211","Switzerland","5540","Standard local currency units per USD","CHF","Swiss Franc","1997","1997","","1.451300","X","Data from UNSD AMA"
"211","Switzerland","5540","Standard local currency units per USD","CHF","Swiss Franc","1998","1998","","1.449800","X","Data from UNSD AMA"
"211","Switzerland","5540","Standard local currency units per USD","CHF","Swiss Franc","1999","1999","","1.502200","X","Data from UNSD AMA"
"211","Switzerland","5540","Standard local currency units per USD","CHF","Swiss Franc","2000","2000","","1.688800","X","Data from UNSD AMA"
"211","Switzerland","5540","Standard local currency units per USD","CHF","Swiss Franc","2001","2001","","1.687600","X","Data from UNSD AMA"
"211","Switzerland","5540","Standard local currency units per USD","CHF","Swiss Franc","2002","2002","","1.558600","X","Data from UNSD AMA"
"211","Switzerland","5540","Standard local currency units per USD","CHF","Swiss Franc","2003","2003","","1.346700","X","Data from UNSD AMA"
"211","Switzerland","5540","Standard local currency units per USD","CHF","Swiss Franc","2004","2004","","1.243500","X","Data from UNSD AMA"
"211","Switzerland","5540","Standard local currency units per USD","CHF","Swiss Franc","2005","2005","","1.245200","X","Data from UNSD AMA"
"211","Switzerland","5540","Standard local currency units per USD","CHF","Swiss Franc","2006","2006","","1.253800","X","Data from UNSD AMA"
"211","Switzerland","5540","Standard local currency units per USD","CHF","Swiss Franc","2007","2007","","1.200400","X","Data from UNSD AMA"
"211","Switzerland","5540","Standard local currency units per USD","CHF","Swiss Franc","2008","2008","","1.083100","X","Data from UNSD AMA"
"211","Switzerland","5540","Standard local currency units per USD","CHF","Swiss Franc","2009","2009","","1.088100","X","Data from UNSD AMA"
"211","Switzerland","5540","Standard local currency units per USD","CHF","Swiss Franc","2010","2010","","1.042900","X","Data from UNSD AMA"
"211","Switzerland","5540","Standard local currency units per USD","CHF","Swiss Franc","2011","2011","","0.888000","X","Data from UNSD AMA"
"211","Switzerland","5540","Standard local currency units per USD","CHF","Swiss Franc","2012","2012","","0.937700","X","Data from UNSD AMA"
"211","Switzerland","5540","Standard local currency units per USD","CHF","Swiss Franc","2013","2013","","0.926900","X","Data from UNSD AMA"
"211","Switzerland","5540","Standard local currency units per USD","CHF","Swiss Franc","2014","2014","","0.916200","X","Data from UNSD AMA"
"211","Switzerland","5540","Standard local currency units per USD","CHF","Swiss Franc","2015","2015","","0.962400","X","Data from UNSD AMA"
"211","Switzerland","5540","Standard local currency units per USD","CHF","Swiss Franc","2016","2016","","0.985400","X","Data from UNSD AMA"
"211","Switzerland","5540","Standard local currency units per USD","CHF","Swiss Franc","2017","2017","","0.984700","X","Data from UNSD AMA"
"211","Switzerland","5540","Standard local currency units per USD","CHF","Swiss Franc","2018","2018","","0.977900","X","Data from UNSD AMA"
"211","Switzerland","5540","Standard local currency units per USD","CHF","Swiss Franc","2019","2019","","0.993800","X","Data from IMF"
"212","Syrian Arab Republic","5540","Standard local currency units per USD","SYP","Syrian Pound","1970","1970","","3.900000","X","Data from UNSD AMA"
"212","Syrian Arab Republic","5540","Standard local currency units per USD","SYP","Syrian Pound","1971","1971","","3.900000","X","Data from UNSD AMA"
"212","Syrian Arab Republic","5540","Standard local currency units per USD","SYP","Syrian Pound","1972","1972","","3.900000","X","Data from UNSD AMA"
"212","Syrian Arab Republic","5540","Standard local currency units per USD","SYP","Syrian Pound","1973","1973","","3.900000","X","Data from UNSD AMA"
"212","Syrian Arab Republic","5540","Standard local currency units per USD","SYP","Syrian Pound","1974","1974","","3.900000","X","Data from UNSD AMA"
"212","Syrian Arab Republic","5540","Standard local currency units per USD","SYP","Syrian Pound","1975","1975","","3.900000","X","Data from UNSD AMA"
"212","Syrian Arab Republic","5540","Standard local currency units per USD","SYP","Syrian Pound","1976","1976","","3.900000","X","Data from UNSD AMA"
"212","Syrian Arab Republic","5540","Standard local currency units per USD","SYP","Syrian Pound","1977","1977","","3.900000","X","Data from UNSD AMA"
"212","Syrian Arab Republic","5540","Standard local currency units per USD","SYP","Syrian Pound","1978","1978","","3.900000","X","Data from UNSD AMA"
"212","Syrian Arab Republic","5540","Standard local currency units per USD","SYP","Syrian Pound","1979","1979","","3.900000","X","Data from UNSD AMA"
"212","Syrian Arab Republic","5540","Standard local currency units per USD","SYP","Syrian Pound","1980","1980","","3.900000","X","Data from UNSD AMA"
"212","Syrian Arab Republic","5540","Standard local currency units per USD","SYP","Syrian Pound","1981","1981","","3.900000","X","Data from UNSD AMA"
"212","Syrian Arab Republic","5540","Standard local currency units per USD","SYP","Syrian Pound","1982","1982","","3.900000","X","Data from UNSD AMA"
"212","Syrian Arab Republic","5540","Standard local currency units per USD","SYP","Syrian Pound","1983","1983","","3.900000","X","Data from UNSD AMA"
"212","Syrian Arab Republic","5540","Standard local currency units per USD","SYP","Syrian Pound","1984","1984","","3.900000","X","Data from UNSD AMA"
"212","Syrian Arab Republic","5540","Standard local currency units per USD","SYP","Syrian Pound","1985","1985","","8.285700","X","Data from UNSD AMA"
"212","Syrian Arab Republic","5540","Standard local currency units per USD","SYP","Syrian Pound","1986","1986","","10.260200","X","Data from UNSD AMA"
"212","Syrian Arab Republic","5540","Standard local currency units per USD","SYP","Syrian Pound","1987","1987","","12.556400","X","Data from UNSD AMA"
"212","Syrian Arab Republic","5540","Standard local currency units per USD","SYP","Syrian Pound","1988","1988","","15.599100","X","Data from UNSD AMA"
"212","Syrian Arab Republic","5540","Standard local currency units per USD","SYP","Syrian Pound","1989","1989","","20.311200","X","Data from UNSD AMA"
"212","Syrian Arab Republic","5540","Standard local currency units per USD","SYP","Syrian Pound","1990","1990","","24.045900","X","Data from UNSD AMA"
"212","Syrian Arab Republic","5540","Standard local currency units per USD","SYP","Syrian Pound","1991","1991","","25.029500","X","Data from UNSD AMA"
"212","Syrian Arab Republic","5540","Standard local currency units per USD","SYP","Syrian Pound","1992","1992","","25.724500","X","Data from UNSD AMA"
"212","Syrian Arab Republic","5540","Standard local currency units per USD","SYP","Syrian Pound","1993","1993","","26.600000","X","Data from UNSD AMA"
"212","Syrian Arab Republic","5540","Standard local currency units per USD","SYP","Syrian Pound","1994","1994","","40.846800","X","Data from UNSD AMA"
"212","Syrian Arab Republic","5540","Standard local currency units per USD","SYP","Syrian Pound","1995","1995","","42.173000","X","Data from UNSD AMA"
"212","Syrian Arab Republic","5540","Standard local currency units per USD","SYP","Syrian Pound","1996","1996","","45.626900","X","Data from UNSD AMA"
"212","Syrian Arab Republic","5540","Standard local currency units per USD","SYP","Syrian Pound","1997","1997","","46.090100","X","Data from UNSD AMA"
"212","Syrian Arab Republic","5540","Standard local currency units per USD","SYP","Syrian Pound","1998","1998","","45.250000","X","Data from UNSD AMA"
"212","Syrian Arab Republic","5540","Standard local currency units per USD","SYP","Syrian Pound","1999","1999","","46.000000","X","Data from UNSD AMA"
"212","Syrian Arab Republic","5540","Standard local currency units per USD","SYP","Syrian Pound","2000","2000","","46.000000","X","Data from UNSD AMA"
"212","Syrian Arab Republic","5540","Standard local currency units per USD","SYP","Syrian Pound","2001","2001","","46.000000","X","Data from UNSD AMA"
"212","Syrian Arab Republic","5540","Standard local currency units per USD","SYP","Syrian Pound","2002","2002","","46.933300","X","Data from UNSD AMA"
"212","Syrian Arab Republic","5540","Standard local currency units per USD","SYP","Syrian Pound","2003","2003","","51.500000","X","Data from UNSD AMA"
"212","Syrian Arab Republic","5540","Standard local currency units per USD","SYP","Syrian Pound","2004","2004","","51.613300","X","Data from UNSD AMA"
"212","Syrian Arab Republic","5540","Standard local currency units per USD","SYP","Syrian Pound","2005","2005","","53.049200","X","Data from UNSD AMA"
"212","Syrian Arab Republic","5540","Standard local currency units per USD","SYP","Syrian Pound","2006","2006","","52.143300","X","Data from UNSD AMA"
"212","Syrian Arab Republic","5540","Standard local currency units per USD","SYP","Syrian Pound","2007","2007","","50.180000","X","Data from UNSD AMA"
"212","Syrian Arab Republic","5540","Standard local currency units per USD","SYP","Syrian Pound","2008","2008","","46.578300","X","Data from UNSD AMA"
"212","Syrian Arab Republic","5540","Standard local currency units per USD","SYP","Syrian Pound","2009","2009","","46.583300","X","Data from UNSD AMA"
"212","Syrian Arab Republic","5540","Standard local currency units per USD","SYP","Syrian Pound","2010","2010","","46.171700","X","Data from UNSD AMA"
"212","Syrian Arab Republic","5540","Standard local currency units per USD","SYP","Syrian Pound","2011","2011","","48.336700","X","Data from UNSD AMA"
"212","Syrian Arab Republic","5540","Standard local currency units per USD","SYP","Syrian Pound","2012","2012","","64.580800","X","Data from UNSD AMA"
"212","Syrian Arab Republic","5540","Standard local currency units per USD","SYP","Syrian Pound","2013","2013","","108.733300","X","Data from UNSD AMA"
"212","Syrian Arab Republic","5540","Standard local currency units per USD","SYP","Syrian Pound","2014","2014","","154.130000","X","Data from UNSD AMA"
"212","Syrian Arab Republic","5540","Standard local currency units per USD","SYP","Syrian Pound","2015","2015","","237.029200","X","Data from UNSD AMA"
"212","Syrian Arab Republic","5540","Standard local currency units per USD","SYP","Syrian Pound","2016","2016","","460.275800","X","Data from UNSD AMA"
"212","Syrian Arab Republic","5540","Standard local currency units per USD","SYP","Syrian Pound","2017","2017","","492.610800","X","Data from UNSD AMA"
"212","Syrian Arab Republic","5540","Standard local currency units per USD","SYP","Syrian Pound","2018","2018","","434.000000","X","Data from UNSD AMA"
"212","Syrian Arab Republic","5540","Standard local currency units per USD","SYP","Syrian Pound","2019","2019","","472.000000","X","Annual average of UN Operational Rates of Exchange"
"208","Tajikistan","5540","Standard local currency units per USD","TJS","Somoni","1990","1990","","0.000000","X","Data from UNSD AMA"
"208","Tajikistan","5540","Standard local currency units per USD","TJS","Somoni","1991","1991","","0.000000","X","Data from UNSD AMA"
"208","Tajikistan","5540","Standard local currency units per USD","TJS","Somoni","1992","1992","","0.000300","X","Data from UNSD AMA"
"208","Tajikistan","5540","Standard local currency units per USD","TJS","Somoni","1993","1993","","0.004100","X","Data from UNSD AMA"
"208","Tajikistan","5540","Standard local currency units per USD","TJS","Somoni","1994","1994","","0.013000","X","Data from UNSD AMA"
"208","Tajikistan","5540","Standard local currency units per USD","TJS","Somoni","1995","1995","","0.056700","X","Data from UNSD AMA"
"208","Tajikistan","5540","Standard local currency units per USD","TJS","Somoni","1996","1996","","0.295500","X","Data from UNSD AMA"
"208","Tajikistan","5540","Standard local currency units per USD","TJS","Somoni","1997","1997","","0.562300","X","Data from UNSD AMA"
"208","Tajikistan","5540","Standard local currency units per USD","TJS","Somoni","1998","1998","","0.776600","X","Data from UNSD AMA"
"208","Tajikistan","5540","Standard local currency units per USD","TJS","Somoni","1999","1999","","1.237800","X","Data from UNSD AMA"
"208","Tajikistan","5540","Standard local currency units per USD","TJS","Somoni","2000","2000","","2.076200","X","Data from UNSD AMA"
"208","Tajikistan","5540","Standard local currency units per USD","TJS","Somoni","2001","2001","","2.372200","X","Data from UNSD AMA"
"208","Tajikistan","5540","Standard local currency units per USD","TJS","Somoni","2002","2002","","2.764100","X","Data from UNSD AMA"
